Data,Razao Social,cliente_id,Descricao,produto_id,vendas,vendas_previstas
2025-02-17,BELL ART NOVA AMERICA DECORACOES LTDA,32,GARRAFA PAREDE DUPLA 500ML INOX,145,7200.0,7556.557507453802
2025-02-17,BELL ART NOVA AMERICA DECORACOES LTDA,32,JG 3 XICARAS IRISH COFFEE - 120 ML,151,15.4,15.408378801484835
2025-02-17,BELL ART SULACAP DECORACOES LTDA,33,GARRAFA PAREDE DUPLA 500ML INOX,145,9000.0,8517.98285126427
2025-02-17,BELL ART TRES RIOS DECORACOES LTDA,34,GARRAFA PAREDE DUPLA 500ML INOX,145,5400.0,5831.540539136534
2025-02-17,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,GARRAFA PAREDE DUPLA 500ML INOX,145,9000.0,8791.004198471781
2025-02-17,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,JG PORTA COND 3P TPA PLÁSTICA CROM 180ML,198,8.5,8.57403986389378
2025-02-17,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,MANDOLIN FATIADOR 41X12X16CM,223,528.0,570.9234549178562
2025-02-17,CASA ROSA COMERCIO DE UTILIDADES LTDA,40,RALADOR DE QUEIJO 2 LAMINAS,296,540.0,553.4177035587111
2025-02-17,DX BRASIL COMERCIO EXTERIOR LTDA,69,GARRAFA PAREDE DUPLA 500ML INOX,145,5400.0,4986.249883965033
2025-02-17,M C DE SOUZA FERREIRA ARMARINHO,120,GARRAFA PAREDE DUPLA 500ML INOX,145,3600.0,3916.679129001702
2025-02-17,MAREGE COM.VAREGISTA EIRELI - ME,131,GARRAFA PAREDE DUPLA 500ML INOX,145,3600.0,3691.9497982114212
2025-02-17,PETROLOUCAS COMERCIO DE UTILIDADES E PRESENTES LTD,163,GARRAFA PAREDE DUPLA 500ML INOX,145,3600.0,3481.132042553102
2025-02-17,VEM K V COMERCIO DE UTILIDADES EIRELI ME,215,GARRAFA PAREDE DUPLA 500ML INOX,145,1800.0,1670.1379461588194
2025-02-17,VEM K V II COMÉRCIO DE UTILIDADES LTDA,216,GARRAFA PAREDE DUPLA 500ML INOX,145,1800.0,1905.8490681373066
2025-02-17,VEM K V RECREIO COMERCIO DE UTILIDADES LTDA,217,GARRAFA PAREDE DUPLA 500ML INOX,145,3600.0,3686.4523842685294
2025-02-18,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,CONJ. PANELAS 10 PCS VEGAS,77,7920.0,7973.002369690493
2025-02-19,A&E UTILIDADES E DECORACOES LTDA,6,ESPELHO SUSPENSO 30CM COR.SORT. ALCA COR,102,623.9,673.0499165130984
2025-02-19,A&E UTILIDADES E DECORACOES LTDA,6,ESPELHO SUSPENSO 40CM COR.SORT. ALCA COR,104,911.99,964.629554132932
2025-02-19,A&E UTILIDADES E DECORACOES LTDA,6,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,5765.64,5363.976550716468
2025-02-19,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,29526.26,28414.431364293796
2025-02-19,BAZAR SE LIGUE LTDA,26,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,780.0,740.7643058110566
2025-02-19,CLICANDO E COMPRANDO COMERCIAL LTDA,52,POTICHE DECORATIVO BRASILIA 10 CM,277,14400.0,15102.565322609309
2025-02-19,CLICANDO E COMPRANDO COMERCIAL LTDA,52,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,14400.0,13056.573412039046
2025-02-19,E F MEDEIROS PRESENTES LTDA,70,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,12240.0,12411.089948564984
2025-02-19,E F MEDEIROS PRESENTES LTDA,70,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,720.7,758.5307949626632
2025-02-19,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,3040.0,3269.073507151144
2025-02-19,IRIS MITIE ALVIM ITO 34835283856,94,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,1560.0,1510.7295055993632
2025-02-19,K. M. DA SILVA KUNIYOSHI,101,JG6 COPOS DOSE BOSTON TRANSPARENTE,201,720.7,767.006027895424
2025-02-19,LUXO & CASA COMERCIO LTDA,119,JG 6 XICARAS C/ 6 PIRES GIRASOL,153,525.0,484.1163323802968
2025-02-19,LUXO & CASA COMERCIO LTDA,119,JG C/ 6 XICARAS E 6 PIRES CAFE 90 ML,164,25.0,26.73226145867259
2025-02-19,LUXO & CASA COMERCIO LTDA,119,JG. PANELAS INDUCAO 5 PCS- VIENA BLACK,200,22800.0,21101.34830023384
2025-02-19,LUXO & CASA COMERCIO LTDA,119,JOGO COM 3 POTES QUADRADOS SILVER 850ML,209,165.0,161.61048058849212
2025-02-19,MAGAZINE CALAFATE LTDA,124,POTICHE DECORATIVO 240ML - 10CM BRASILIA,276,1440.0,1525.6210653445116
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,CAÇAROLA 20CM4.5MM C/FUNDO INDUCAO-2500M,59,177.98,165.51846074390693
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,CAÇAROLA 24CM 4.5MM COM FUNDO INDUCAO,60,190.14,179.84397205790688
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,CESTA ORGANIZADORA 36.5X26.4X16.3,63,448.0,467.91383012801873
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,ESCORREDOR DE LEGUMES 30 CM,94,468.0,488.59541982071255
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,ESPREMEDOR FRUTAS 300ML,105,88.0,90.48419833878124
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,"FRIGI 24CM 4,5MM C/ FUNDO INDUCAO-1800ML",137,112.32,116.67685785650893
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,GARRAFA PAREDE DUPLA 480ML INOX,144,816.0,822.9726291543277
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,GRELHA 34 CM COM FUNDO INDUCAO,147,1680.0,1596.6044837927363
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JG 6 XICARAS DE CAFE C/PIRES 90ML,155,300.0,290.7417596102352
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JG C6 COPOS DOSE BOSTON TRANSP 43ML,170,240.0,224.71669040646842
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JG COM 4 POTES PARA MANTIMENTO 300ML,176,240.0,259.60562694401415
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JOGO C/ 6 XICARAS CAFÉ EXPRESSO - 80ML,204,208.8,212.28244134943324
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JOGO COM 2 TAPETES 40X60 E 40X120CM,206,180.0,176.43065100349105
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JOGO COM 3 PORTA CONDIMENTOS EM BAMBOO 3,207,520.0,516.0486035789899
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,JOGO COM 3 POTES QUADRADOS SILVER 850ML,209,528.0,575.2331206630078
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,LUVA CHENILLE MICROFIBRA 24X15 CM CINZA,221,81.6,75.94269489885443
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,MARMITA EM VIDRO COM TALHER CINZA 1050ML,225,1056.0,1074.2117405219476
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,MULTIPROCESSADOR EM 3 LAMINAS,228,960.0,961.1306263458174
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,"PANELA 16CM4,5MM C/ FUNDO INDUCAO-1300ML",229,133.0,135.96468266256164
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,"PANELA 18CM 4,5MM C/ FUNDO DE INDUCAO",230,143.4,129.5794000719817
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,PAR DE SALADA EM BAMBU,233,638.0,685.4830107812738
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,PORTA CONDIMENTO 150 ML,234,67.16,72.96421277031988
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE 720 ML C/ COLHER,237,186.72,189.15233360795543
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE EM BOROSILICATO 10X8.5X10.8CM 450ML,239,270.0,280.6191444893522
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE EM BOROSILICATO 10X8.5X13CM 550ML,240,306.0,331.8569621280505
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE EM BOROSILICATO 10X8.5X15.5CM 700ML,241,798.0,831.0752860364186
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE HERMETICO 420ML,244,172.8,160.7917493231169
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE MANTIMENTO 660ML,249,240.0,243.66184128800703
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE PARA MANTENIMENTO 425ML,255,249.6,254.92721511543215
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE PARA MANTENIMENTO 660ML,256,302.4,297.8114230003683
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTE PARA MANTIMENTO COM TRAVA 1180ML,265,900.0,942.5599624124502
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,POTICHE DECORATIVO BRASILIA 16 CM 900,278,240.0,260.8496167089127
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,SOUPLAT LIMONE EM BAMBOO,310,510.0,553.4079883164912
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,TABUA DE CORTE 20X30CM,312,204.0,201.9942463532886
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,TABUA DE CORTE TERRAZO,313,158.0,145.77832224856786
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,TABUA PARA QUEIJO 36 X 25 X 1.5 CM,314,456.0,500.2175173453649
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,TAPETE 40X120,319,150.0,160.16694259337802
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,TAPETE 40X60,320,100.0,92.49325362406535
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,TAPETE EM POLIESTER 40 X 60 CM,324,140.0,151.78357271328642
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,VASO DECORATIVO,328,385.0,413.4820198787839
2025-02-19,MT-COM.IND.DE ALIMENTOS LTDA,144,XICARA CORACAO AVULSA 240 ML,330,364.8,366.1744246479183
2025-02-21,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,16762.0,17067.9917707913
2025-02-21,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,34000.0,33313.21838631689
2025-02-21,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTICHE DECORATIVO COM PÉ 900ML,280,7992.0,7280.331003493135
2025-02-21,A&E UTILIDADES E DECORACOES LTDA,6,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,17500.0,16923.190345760653
2025-02-21,A&E UTILIDADES E DECORACOES LTDA,6,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,3500.0,3711.997414018608
2025-02-21,ADELSON DALTRO DE SAO LEAO EIRELLI,9,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,4760.0,4288.409685900382
2025-02-21,ATACADO CANINDE ATIBAIA COM. UD. SOC. UNIP. LTDA,20,POTICHE DECORATIVO BRASILIA 10 CM,277,3427.2,3313.0736722439774
2025-02-21,ATACADO CANINDE ATIBAIA COM. UD. SOC. UNIP. LTDA,20,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,3427.2,3357.4007493349764
2025-02-21,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,46200.0,46545.535371146405
2025-02-21,ATACADÃO CASA E BAR DE UNAMAR LTDA,21,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,46200.0,50079.46589565391
2025-02-21,BIG ATACADO DISTRIBUIDOR DE UTILIDADES DOMESTICAS,35,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,13600.0,13182.061104675415
2025-02-21,CESAR BERTAZZONI CIA LTDA,49,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,760.0,736.7368866882266
2025-02-21,CHAME COM ATAC ELETRO UTIL - ALFANDEGA,50,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,740.0,775.1501847202427
2025-02-21,CHAME COM ATAC ELETRO UTIL - ALFANDEGA,50,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,740.0,732.9282552516914
2025-02-21,CHAME COMERCIO ATACADISTA DE ELETRO ELETRONICO UTI,51,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,2220.0,2097.724541385352
2025-02-21,CHAME COMERCIO ATACADISTA DE ELETRO ELETRONICO UTI,51,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,2220.0,2198.8831451629158
2025-02-21,CLICANDO E COMPRANDO COMERCIAL LTDA,52,JG COPOS C/6 310ML,178,11104.77,10307.1299628406
2025-02-21,CLICANDO E COMPRANDO COMERCIAL LTDA,52,POTICHE DECORATIVO C/ PE 900 ML,279,12600.0,11784.495205995683
2025-02-21,E F MEDEIROS PRESENTES LTDA,70,JG COPOS C/6 310ML,178,3572.0,3570.8339368450843
2025-02-21,E F MEDEIROS PRESENTES LTDA,70,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,35000.0,34432.47814653184
2025-02-21,E F MEDEIROS PRESENTES LTDA,70,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,7000.0,7580.784261495341
2025-02-21,EDUARDO NASCIMENTO DE SANTANA LTDA,73,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,3400.0,3306.4278513993104
2025-02-21,EDUARDO NASCIMENTO DE SANTANA LTDA,73,POTICHE DECORATIVO COM PÉ 900ML,280,1728.0,1755.851333856092
2025-02-21,EN SANTANA LTDA,82,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,928.0,952.5482518378648
2025-02-21,EN SANTANA LTDA,82,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,2040.0,1841.34253828804
2025-02-21,EN SANTANA LTDA,82,POTICHE DECORATIVO COM PÉ 900ML,280,1296.0,1338.3888868267316
2025-02-21,HM DO BRASIL IND.COM.EIMP.DE ART.P/ PRESENTES LTDA,93,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,4560.0,4266.368801785213
2025-02-21,IRIS MITIE ALVIM ITO 34835283856,94,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,1520.0,1660.1653765107144
2025-02-21,JN COMERCIO DE VARIEDADE LTDA,96,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,510.0,474.1635982308175
2025-02-21,JN COMERCIO DE VARIEDADE LTDA,96,POTICHE DECORATIVO COM PÉ 900ML,280,864.0,849.2470485800297
2025-02-21,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,6840.0,6272.758345931585
2025-02-21,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,7600.0,8355.24886280584
2025-02-21,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,7600.0,7603.336415703489
2025-02-21,K SOARES PINHEIRO & C. DA S. DE JESUS LTDA,100,POTICHE DECORATIVO BRASILIA 16 CM 900,278,408.0,415.78341741331565
2025-02-21,K. M. DA SILVA KUNIYOSHI,101,JG COPOS C/6 310ML,178,3838.0,3505.687904043357
2025-02-21,K. M. DA SILVA KUNIYOSHI,101,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,35000.0,36749.723292794246
2025-02-21,K. M. DA SILVA KUNIYOSHI,101,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,16100.0,15165.896009767786
2025-02-21,LG DISTRIBUIDORA DE UTILIDADES LTDA,104,POTICHE DECORATIVO COM PÉ 900ML,280,15036.0,16233.028859206113
2025-02-21,LOJAS TOP LAR MAUA 3 UTIL LTDA,115,GRELHA 34 CM COM FUNDO INDUCAO,147,16800.0,15809.269192019545
2025-02-21,LPCZ COMERCIO DE UTILIDADES PARA O LAR LTDA,118,POTICHE DECORATIVO COM PÉ 900ML,280,6750.0,6332.42842289595
2025-02-21,LUXO & CASA COMERCIO LTDA,119,JG 6 XICARAS C/ 6 PIRES GIRASOL,153,525.0,476.33771512404996
2025-02-21,LUXO & CASA COMERCIO LTDA,119,JG C/ 6 XICARAS E 6 PIRES CAFE 90 ML,164,25.0,24.860334725549997
2025-02-21,LUXO & CASA COMERCIO LTDA,119,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,5760.0,5834.696985518534
2025-02-21,MAGAZINE CALAFATE LTDA,124,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,1728.0,1577.9089057864387
2025-02-21,MAGAZINE CALAFATE LTDA,124,POTICHE DECORATIVO COM PÉ 900ML,280,600.0,633.0633140034013
2025-02-21,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,POTICHE DECORATIVO BRASILIA 10 CM,277,14016.0,13885.059261565671
2025-02-21,MK COMERCIO IMPORTACAO E EXPORTACAO EIRELI,139,POTICHE DECORATIVO MILAN EM VIDRO 240ML,281,6048.0,6077.50246977864
2025-02-21,MODO SHOP IMPORTACAO E DISTRIBUICAO LTDA,140,JG COPOS C/6 310ML,178,4560.0,4505.975625207664
2025-02-21,MR COMERCIO DE VARIEDADES LTDA,142,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,1740.0,1705.4655451846136
2025-02-21,MR COMERCIO DE VARIEDADES LTDA,142,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,7140.0,7225.166393108136
2025-02-21,MR COMERCIO DE VARIEDADES LTDA,142,POTICHE DECORATIVO COM PÉ 900ML,280,4320.0,4022.1275724841357
2025-02-21,NEURACY VIEIRA MELO DE SAO LEAO EIRELI,150,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,3400.0,3183.7111287367848
2025-02-21,NOGUEIRA LOJA DE VARIEDADES LTDA,155,JARRA DE MESA C/ TAMPA - 1400ML,148,88.0,94.3674269298379
2025-02-21,NOGUEIRA LOJA DE VARIEDADES LTDA,155,JG C/6 XICARAS DE CHA C/ PIRES 190ML,169,870.0,947.624090411252
2025-02-21,NOGUEIRA LOJA DE VARIEDADES LTDA,155,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,680.0,662.7700670140464
2025-02-21,NOGUEIRA LOJA DE VARIEDADES LTDA,155,POTICHE DECORATIVO COM PÉ 900ML,280,1800.0,1717.4680823316794
2025-02-21,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,JG COPOS C/6 310ML ( 3 MODELOS SORT. ),179,18500.0,19032.79830998436
2025-02-21,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,19000.0,18653.189850172766
2025-02-21,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,26600.0,24075.055412113037
2025-02-21,SHOPPING ENXOVAIS E UTILIDADES TUDO PARA SEU LAR S,183,RELOGIO 20CM 3 CORES SORTIDAS,301,124.0,115.47258441468152
2025-02-21,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,6600.0,6885.083342078565
2025-02-21,TOP 10 ITAPERUNA LOJA DE VARIEDADES LTDA,189,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,9900.0,10214.6694049821
2025-02-21,UP IMPORTS COM. IMP. EXP. EIRELLI,192,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,3040.0,2752.474363442118
2025-02-21,VICTORIA LOUCAS LTDA,219,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,739.96,698.8141041887811
2025-02-21,VICTORIA LOUCAS LTDA,219,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,739.96,700.1612212966619
2025-02-21,VINICIUS M FERREIRA,222,MANDOLIN FATIADOR 41X12X16CM,223,1330.0,1375.7234697972617
2025-02-21,VINICIUS M FERREIRA,222,RALADOR,295,1900.0,1717.4900043466585
2025-02-21,VINICIUS M FERREIRA,222,RALADOR DE QUEIJO 2 LAMINAS,296,360.0,331.4958179028893
2025-02-25,CENTRO OESTE COM. ALIMENTO,41,POTE QUAD. BOROSILICATO 520 ML,266,449.28,476.2292597672933
2025-02-25,CENTRO OESTE COM. ALIMENTO,41,POTE REDONDO BOROSSILICATO 650ML,269,626.4,586.1280752621669
2025-02-25,CENTRO OESTE COM. ALIMENTO,41,POTE REDONDO BOROSSILICATO 950ML,270,1409.4,1452.4560728812864
2025-02-25,CENTRO OESTE COM. ALIMENTO,41,POTE RETANGULAR BOROSSILICATO 1050 ML,271,1652.4,1565.8746454803222
2025-02-25,CENTRO OESTE COM. ALIMENTO,41,POTICHE DECORATIVO BRASILIA 16 CM 900,278,684.0,629.2035825294785
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,CANECA EM VIDRO COLORIDA 360ML,37,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPO BOSTON 437ML,79,-1958.4,-2045.4575118692246
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,COPO BOSTON COLORS - 437 ML,80,-2553.6,-2735.2613001912423
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE QUAD. BOROSILICATO 520 ML,266,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE QUAD. BOROSSILICATO 320 ML,267,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE QUAD. BOROSSILICATO 800 ML,268,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE REDONDO BOROSSILICATO 950ML,270,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE RETANGULAR BOROSSILICATO 1050 ML,271,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE RETANGULAR BOROSSILICATO 370 ML,272,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTE RETANGULAR BOROSSILICATO 640 ML,273,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,POTICHE DECORATIVO BRASILIA 16 CM 900,278,0.0,0.0
2025-02-25,CENTRO OESTE COM.ALIMENTO LTDA- FILIAL AGUAS L.2,43,TACA BAHAMAS 130ML,315,2.842170943040401e-14,2.6761235035030652e-14
2025-02-25,UP IMPORTS COM. IMP. EXP. EIRELLI,192,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,66503.8,60206.31847599675
2025-02-25,UP IMPORTS COM. IMP. EXP. EIRELLI,192,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,66503.6,62266.46192020758
2025-02-26,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG PANELAS 5PCS C/ FUNDO INDUCAO TPA SIL,190,-5714.76,-5809.672518193432
2025-02-26,AMAZON SERVICOS DE VAREJO DO BRASIL LTDA,10,JG PANELAS 8 PCS- 2MM SAHARA,197,-1279.95,-1259.8354707061735
2025-02-26,ETENISIA P NUNES,85,CONJ COM 5 PANELAS C/ FUNDO INDUCAO,76,4319.88,4659.13893424944
2025-02-26,UP IMPORTS COM. IMP. EXP. EIRELLI,192,PANELAS MIAMI VERDE DEGRADE - JOGO C/ 5,231,17500.0,18611.052466084544
2025-02-26,UP IMPORTS COM. IMP. EXP. EIRELLI,192,PANELAS MIAMI VERMELHO DEGRADE - JOGO C/,232,52500.0,50839.0821928277
2025-02-27,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTE PARA MANTENIMENTO 2000ML,254,15360.0,14620.94878750093
2025-02-27,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTE PARA MANTIMENTO 1000ML,259,12536.4,12234.755181149625
2025-02-27,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTE PARA MANTIMENTO 1500ML,260,10336.8,10523.472152357414
2025-02-27,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,POTE PARA MANTIMENTO 2000ML,262,15360.0,14647.491504607877
2025-02-27,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,TAPETE CHENILLE LISTRADO 40X60CM,322,10200.0,10453.263772012233
2025-02-27,10 & CIA COM. ATAC. VAREJ.UTIL.DOM.IMP.LTDA,0,TAPETE CHENILLE MESCLADO 40X60CM,323,10200.0,10015.199770470132
2025-02-27,51972159 CLAUDIA DE CASSIA ZERILLI,2,JG COM 3 PANOS EM MICROFIBRA 30X30 CM,173,531.0,536.5274106064803
2025-02-27,51972159 CLAUDIA DE CASSIA ZERILLI,2,JG COM 3 PANOS EM MICROFIBRA 30X40 CM,174,650.0,641.6964487875912
2025-02-27,51972159 CLAUDIA DE CASSIA ZERILLI,2,TAPETE ESCORREDOR,325,750.0,719.1698639312876
2025-02-27,A C HOME COMERCIO DE UTILIDADE E DECORAÇÃO LTDA,3,POTICHE DECORATIVO COM PÉ 900ML,280,187.08,203.85932893329607
2025-02-27,A C HOME COMERCIO DE UTILIDADE E DECORAÇÃO LTDA,3,TAPETE CHENILLE LISTRADO 40X60CM,322,456.0,480.04084842737024
2025-02-27,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTE PARA MANTIMENTO 1000ML,259,2976.0,2761.7953622161926
2025-02-27,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTE PARA MANTIMENTO 1500ML,260,2124.0,2280.525196161433
2025-02-27,ADELSON DALTRO DE SAO LEAO EIRELLI,9,POTE PARA MANTIMENTO 2000ML,262,2304.0,2298.208296153376
2025-02-27,ADELSON DALTRO DE SAO LEAO EIRELLI,9,TAPETE CHENILLE LISTRADO 40X60CM,322,1224.0,1320.5863851436736
2025-02-27,ADELSON DALTRO DE SAO LEAO EIRELLI,9,TAPETE CHENILLE MESCLADO 40X60CM,323,1224.0,1297.404566655903
2025-02-27,ANTONIO FERREIRA GONCALVES COMERCIO UTIIDADES,12,TAPETE CHENILLE LISTRADO 40X60CM,322,864.0,851.0768935722836
2025-02-27,ARENA CENTER DISTRIBUIDORA DE UTILIDADE EIRELLI,14,POTICHE DECORATIVO COM PÉ 900ML,280,187.08,169.2127116401055
2025-02-27,ARENA CENTER DISTRIBUIDORA DE UTILIDADE EIRELLI,14,TAPETE CHENILLE LISTRADO 40X60CM,322,456.0,434.9033751759071
