Razao Social,Descricao,Data,vendas,CUSTO,IMPOSTO
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,21.52,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,16.52,0,1.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,168.86,0,11.82
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,20.09,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,75.25,0,5.27
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-02,62.12,0,12.5
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 50G KG,2025-01-02,12.85,0,0.9
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,148.63,0,29.939999999999998
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-02,36.0,0,7.25
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 50G,2025-01-02,9.6,0,1.9300000000000002
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO MULTIGRANO 30G,2025-01-02,270.4,0,42.19
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-02,174.36,0,12.2
HOSPITAL E MATERNIDADE SANTA JOANA S/A,SAND. PAO FRANCES C/PRESUNTO QUEIJO PRATO E REQUEIJAO 60G,2025-01-02,56.42,0,11.36
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 50G,2025-01-02,31.16,0,4.86
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES INTEGRAL 50G,2025-01-02,22.35,0,4.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,42.41,0,2.97
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,20.7,0,4.16
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,60.27,0,12.14
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,21.52,0,4.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,19.07,0,1.33
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,101.61,0,7.11
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,104.04,0,20.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRACO E CREAM CHEESE 100G,2025-01-02,423.32,0,85.25999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/PATE FRANGO 100G,2025-01-02,423.32,0,85.25999999999999
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO 100G,2025-01-02,84.67,0,17.05
HOSPITAL E MATERNIDADE SANTA JOANA S/A,BISNAGA DE LEITE COMPRIDA 30G,2025-01-02,13.5,0,2.0999999999999996
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 30G,2025-01-02,10.8,0,2.1799999999999997
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO DE LEITE 50G,2025-01-02,144.0,0,29.0
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 30G,2025-01-02,7.2,0,0.5
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES INTEGRAL 30G,2025-01-02,8.64,0,1.75
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO MULTIGRANO 30G,2025-01-02,306.8,0,47.86
HOSPITAL E MATERNIDADE SANTA JOANA S/A,PAO FRANCES 50G EMBALADO KG,2025-01-02,74.42,0,5.21
CAMARADA ADMINISTRACAO DE RESTAURANTES S.A.,MINI PAO HB BRIOCHE CONG. CAMARADA 250G CX C/10 PCT,2025-01-09,9120.0,0,1836.7700000000002
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-02,340.29,0,23.82
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-02,332.11,0,23.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,30.14,0,6.08
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,101.77,0,7.12
GR SERVICOS E ALIMENTACAO LTDA.,ROSETA AMANTEIGADA 30G,2025-01-02,100.58,0,20.26
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES INTEGRAL 30G,2025-01-02,6.1,0,1.23
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-02,28.91,0,2.02
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,59.01,0,4.13
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-02,75.64,0,15.239999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-02,104.04,0,20.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,41.41,0,8.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E CREAM CHEESE 55G,2025-01-02,82.82,0,16.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/QUEIJO BRANCO E PATE PEITO PERU 55G,2025-01-02,207.05,0,41.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FORMA C/PATE ATUM E CENOURA RALADA 60G,2025-01-02,207.05,0,41.71
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,BISNAGA DOCE KG,2025-01-02,16.83,0,2.63
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,20.09,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,16.14,0,3.25
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,12.71,0,0.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,75.96,0,5.32
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BAGUETE FRANC C/PATE FRANGO E AZEITONAS 60G,2025-01-02,82.82,0,16.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/QUEIJO BRANCO E CREAM CHEESE 60G,2025-01-02,62.12,0,12.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,54.24,0,10.93
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,6.46,0,1.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,67.74,0,4.74
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,40.18,0,8.09
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,43.05,0,8.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,76.41,0,5.35
PIER 10 GRILL LTDA,PAO HAMBURGUER TRADICIONAL 90G,2025-01-02,180.0,0,36.25
PIER 10 GRILL LTDA,PAO CIABATTA KG,2025-01-02,85.8,0,17.29
AFC FOOD COMPANY RESTAURANTE LTDA,PAO HAMBURGUER BRIOCHE CORTADO HELLO KITTY 300G CX C/8 PCT,2025-01-02,299.36,0,60.290000000000006
CIBO DRINKS & CO ANALIA FRANCO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-04,671.0,0,135.14
CIBO DRINKS & CO ANALIA FRANCO LTDA,PAO HAMBURGUER AUSTRALIANO CORTADO 300G CX C/8,2025-01-04,201.3,0,40.54
CIBO DRINKS & CO SAO CAETANO DO SUL LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-04,536.8,0,108.11000000000001
CIBO DRINKS & CO SAO CAETANO DO SUL LTDA,PAO HAMBURGUER AUSTRALIANO CORTADO 300G CX C/8,2025-01-04,201.3,0,40.54
CIBO DRINKS & CO LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-04,536.8,0,108.11000000000001
CIBO DRINKS & CO LTDA,PAO HAMBURGUER AUSTRALIANO CORTADO 300G CX C/8,2025-01-04,268.4,0,54.06
COMFRIO FOOD SERVICE LTDA,PAO HAMBURGUER VEGANO CONGELADO BLOOM 300G CX C/48,2025-01-09,2764.8,0,431.37
QUINTAL ACAI & CREMES EIRELI,PAO HAMBURGUER BRIOCHE C/GERGELIM CORTADO 300G CX C/8 PCT,2025-01-04,154.84,0,31.189999999999998
QUINTAL ACAI & CREMES EIRELI,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-04,309.68,0,62.37
36.989.795 MARIA EUCELENE SOUSA PORTELA,PAO HAMBURGUER TRADICIONAL CORTADO 200G,2025-01-04,371.52,0,74.82
BOX LANCHES E CIA LTDA.,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-03,1912.27,0,385.13
ISMAEL DE SOUZA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-04,154.84,0,31.189999999999998
BAITA FRIO ARMAZEM - EIRELI,PAO CIABATTA TRADICIONAL 500G CX C/8 PCT,2025-01-02,1709.5,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER TP BRIOCHE CONG. GRAAL 300G CX C/8 PCT,2025-01-02,4032.0,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER SEMI ITALIANO BOBS 360G CX C/8 PCT,2025-01-02,14992.3,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER BRIOCHE 240G CX C/7 PCT,2025-01-02,13334.4,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER BRIOCHE DE BATATA CONG. NATHANS 300G CX C/8 P,2025-01-02,7592.64,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER DE CEBOLA BOBS 360G CX C/8 PCT,2025-01-02,5492.16,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO ROSETA FRANCESA 225G CX C/8 PCT,2025-01-02,2615.52,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO CIABATTA TRADICIONAL 500G CX C/8 PCT,2025-01-02,1709.5,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER TP BRIOCHE CONG. GRAAL 300G CX C/8 PCT,2025-01-02,4032.0,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER SEMI ITALIANO BOBS 360G CX C/8 PCT,2025-01-02,17134.1,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER BRIOCHE 240G CX C/7 PCT,2025-01-02,10000.8,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER BRIOCHE DE BATATA CONG. NATHANS 300G CX C/8 P,2025-01-02,7592.64,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO HAMBURGUER DE CEBOLA BOBS 360G CX C/8 PCT,2025-01-02,5492.16,0,0.0
BAITA FRIO ARMAZEM - EIRELI,PAO ROSETA FRANCESA 225G CX C/8 PCT,2025-01-02,2615.52,0,0.0
LANCHONETE DA PRACA BRASCAN LTDA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-03,232.26,0,46.77
34.903.102 EVANDRO MESSIAS CARLOS DOS SANTOS,PAO HAMBURGUER BRIOCHE CORTADO 420G,2025-01-04,338.75,0,68.23
34.903.102 EVANDRO MESSIAS CARLOS DOS SANTOS,PAO HAMBURGUER AUSTRALIANO CORTADO 420G,2025-01-04,40.65,0,8.19
54.480.755 DANIEL DE SOUZA BUENO,PAO HAMBURGUER BRIOCHE CORTADO 420G,2025-01-04,542.0,0,109.16000000000001
54.480.755 DANIEL DE SOUZA BUENO,PAO HAMBURGUER AUSTRALIANO CORTADO 420G,2025-01-04,67.75,0,13.64
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,792.0,0,123.57
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,726.0,0,113.27000000000001
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,1320.0,0,205.95
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,660.0,0,102.98
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,660.0,0,102.98
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-03,792.0,0,123.57
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,858.0,0,133.87
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,1188.0,0,185.36
49.986.972 EDIOMAR MANOEL DA SILVA,PAO HAMBURGUER BRIOCHE CORTADO 300G CX C/8 PCT,2025-01-02,154.84,0,31.189999999999998
CABANA BURGER RESTAURANTE E LANCHONETE S.A,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,462.0,0,72.08000000000001
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,198.0,0,30.89
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,462.0,0,72.08000000000001
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,660.0,0,102.98
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,396.0,0,61.78999999999999
C. BURGER BARCELONA SCS LTDA,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,786.0,0,158.29999999999998
CABANA BURGER S.A.,PAO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-06,660.0,0,102.98
ROM COMES E BEBES LTDA,PÃO HAMBURGUER DE BATATA CABANA 300G CX C/10 PCT,2025-01-08,1452.0,0,226.54
SORELLA CONFEITARIA LTDA,PETIT FOUR DOCE HEIDERSAND BRU,2025-01-03,68.94,0,22.31
SORELLA CONFEITARIA LTDA,PETIT FOUR SALGADO RETOR QJO,2025-01-03,34.47,0,11.149999999999999
SORELLA CONFEITARIA LTDA,PETIT FOUR SALGADO CAJU,2025-01-03,34.47,0,11.149999999999999
SORELLA CONFEITARIA LTDA,BOLO ROCAMBOLE CHOCOLATE TIRA,2025-01-03,73.67,0,23.840000000000003
SORELLA CONFEITARIA LTDA,BOLO FLORESTA NEGRA BRU,2025-01-03,95.81,0,31.009999999999998
SORELLA CONFEITARIA LTDA,TORTELETA MORANGO MONOPORCAO 95GR,2025-01-03,71.09,0,23.01
SORELLA CONFEITARIA LTDA,TORTINHA LIMAO 90G NEW,2025-01-03,55.91,0,18.1
SORELLA CONFEITARIA LTDA,BRIGADEIRO MIGNON CARAMELADO 19GR BRU,2025-01-03,11.36,0,2.9099999999999997
SORELLA CONFEITARIA LTDA,ECLAIR CREME COBERTO,2025-01-03,33.14,0,10.73
SORELLA CONFEITARIA LTDA,CAMAFEU NOZES BRANCO 25GR BRU,2025-01-03,19.88,0,6.430000000000001
SORELLA CONFEITARIA LTDA,BOMBOM MORANGO COB CHOC BRANCO 55GR,2025-01-03,56.23,0,18.17
SORELLA CONFEITARIA LTDA,MOUSSE CHOCOLATE COPO 100GR,2025-01-03,87.26,0,22.169999999999998
SORELLA CONFEITARIA LTDA,BOLO BRIGADEIRO BRU 1KG,2025-01-03,82.52,0,26.700000000000003
SORELLA CONFEITARIA LTDA,TORTA MIL FOLHAS CHANTILLY,2025-01-03,80.0,0,25.89
SORELLA CONFEITARIA LTDA,PARIS BREST CHOCOLATE,2025-01-03,38.98,0,12.620000000000001
SORELLA CONFEITARIA LTDA,CARAMELADO NOZES,2025-01-03,17.64,0,4.359999999999999
SORELLA CONFEITARIA LTDA,ECLAIR CHOCOLATE COBERTO,2025-01-03,96.51,0,31.24
SORELLA CONFEITARIA LTDA,BRIGADEIRO MIGNON 19GR BRU,2025-01-03,49.27,0,12.61
SORELLA CONFEITARIA LTDA,TORTA MIL FOLHAS CHANTILY MONO,2025-01-03,64.41,0,20.849999999999998
SORELLA CONFEITARIA LTDA,TIRAMISSU NO COPO 120G,2025-01-03,113.88,0,36.86
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,26.97,0,1.89
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,46.21,0,9.3
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,172.19,0,34.68
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,6.36,0,0.44
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,93.1,0,6.52
GR SERVICOS E ALIMENTACAO LTDA.,ROSETA ACUCARADA 30G,2025-01-02,120.7,0,24.3
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE LEITE 30G,2025-01-02,87.74,0,17.669999999999998
GR SERVICOS E ALIMENTACAO LTDA.,PAO DE MANDIOQUINHA 30G,2025-01-02,86.67,0,13.530000000000001
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 30G,2025-01-02,66.77,0,4.67
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES C/ GERGELIM 30G,2025-01-02,17.01,0,2.65
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES INTEGRAL 30G,2025-01-02,18.3,0,3.6900000000000004
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES S/ SAL 30G,2025-01-02,1.11,0,0.08
GR SERVICOS E ALIMENTACAO LTDA.,PAO FRANCES 50G KG,2025-01-02,73.1,0,5.12
GR SERVICOS E ALIMENTACAO LTDA.,CHINEGHI DIVERSOS KG,2025-01-02,59.88,0,15.32
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE 30G,2025-01-02,74.55,0,15.02
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE C/ MARGARINA 50G,2025-01-02,174.93,0,35.23
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,28.66,0,5.779999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO LEITE C/QUEIJO BRANCO PATE PEITO PERU 60G,2025-01-02,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO SEMI ITA.C/MUCARE. BUF PAST TOMA SECO MANJER 60G,2025-01-02,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. ROSETA C/SALAME QUEIJO BRANCO E CREME RICOTA 60G,2025-01-02,149.6,0,30.129999999999995
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,SAND. PAO LEITE C/SALPICAO FRANGO 60G,2025-01-02,149.6,0,30.129999999999995
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,83.47,0,5.84
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,180.81,0,36.42
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,42.7,0,2.99
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,80.36,0,16.18
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 30G,2025-01-02,32.29,0,6.5
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-02,44.48,0,3.11
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,48.15,0,3.37
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO AUSTRALIANO 30G,2025-01-02,255.84,0,39.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE 30G,2025-01-02,20.09,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL REDONDO 30G,2025-01-02,86.1,0,17.34
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. BRIOCHE C/QUEIJO BRANCO TOMATE SECO E REQUEIJAO 60G,2025-01-02,496.92,0,100.08000000000001
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,48.15,0,3.37
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G EMBALADO KG,2025-01-02,57.79,0,4.04
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 50G KG,2025-01-02,75.44,0,5.28
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE HOT DOG TRADICIONAL 50G,2025-01-03,360.0,0,72.51
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO HAMBURGUER TRADICIONAL 50G,2025-01-03,180.0,0,36.25
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO CIABATTA 240G,2025-01-03,215.82,0,43.459999999999994
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA RUSTICA 180G,2025-01-03,166.77,0,26.02
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA DE LEITE C/ AVEIA 180G,2025-01-03,138.97,0,21.68
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA DE MANDIOQUINHA 180G,2025-01-03,277.95,0,43.379999999999995
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE BETERRABA REDONDO 180G,2025-01-03,500.31,0,78.06
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,BISNAGA PRETA 180G,2025-01-03,166.77,0,33.58
AIR CATERING FORNECIMENTO DE ALIMENTOS LTDA.,PAO DE MANDIOQUINHA REDONDO 180G,2025-01-03,389.13,0,60.71
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,BISNAGA DE COCO 30G KG,2025-01-03,147.67,0,23.049999999999997
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 30G,2025-01-03,33.6,0,6.7700000000000005
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE 50G,2025-01-03,149.63,0,30.129999999999995
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO DE LEITE INTEGRAL 30G,2025-01-03,10.5,0,2.11
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES INTEGRAL 50G,2025-01-03,15.59,0,3.14
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,PAO FRANCES 50G KG,2025-01-03,72.47,0,5.07
ASSOCIACAO DE ASSISTENCIA A CRIANCA DEFICIENTE,SAND. PAO LEITE C/SALPICAO FRANGO 60G,2025-01-03,126.68,0,25.509999999999998
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-03,89.18,0,17.95
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-03,22.29,0,4.49
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-03,74.31,0,14.969999999999999
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,MINI SONHO KG,2025-01-03,49.61,0,12.69
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES 30G,2025-01-03,44.52,0,3.12
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES INTEGRAL 30G,2025-01-03,22.68,0,4.57
MASSIMA SOLUCOES EM ALIMENTACAO LTDA,PAO FRANCES S/ SAL 30G,2025-01-03,11.13,0,0.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES C/ MARGARINA 50G,2025-01-03,193.22,0,38.92
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRACO E CREAM CHEESE 100G,2025-01-03,465.66,0,93.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE INTEGRAL C/PATE FRANGO 100G,2025-01-03,465.66,0,93.78
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO LEITE C/QUEIJO BRANCO 100G,2025-01-03,84.67,0,17.05
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,SAND. PAO FRANCES INTEGRAL C/SALPICAO DE FRANGO 100G,2025-01-03,1396.97,0,281.35
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO DE LEITE INTEGRAL 50G,2025-01-03,46.74,0,7.29
PREVENT SENIOR PRIVATE OPERADORA DE SAUDE LTDA,PAO FRANCES 30G,2025-01-03,5.08,0,0.36
